Станция;Слой;Форма;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Среднее;Сумма;число клеток/мл, с учетом разведения;Тыс. клеток/мл, с учетом разведения;тыс. кл/мл;объем клеток, мкм3;биомасса мгС/м3;биомасса общая мгС/м3
1;п;кокки;1;2;1;1;3;1;1;1;0;1;0;2;1;2;1;1;0;1;1;2;1,15;3,5;28750;28,75;87,5;7055,865785;3,951284839;10,30951768
1;п;палочки;2;2;5;5;2;1;1;2;1;1;2;3;2;3;1;1;1;3;2;2;2,1;3,5;52500;52,5;87,5;8964,02854;5,019855983;10,30951768
1;п;вибрионы;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0,25;3,5;6250;6,25;87,5;2389,958667;1,338376853;10,30951768
1;сс;кокки;4;5;1;1;4;2;1;3;5;4;3;5;1;4;2;5;4;5;1;3;3,15;6,55;78750;78,75;163,75;19326,93671;10,82308456;19,69124539
1;сс;палочки;2;4;5;1;2;2;1;4;3;2;5;5;4;5;1;3;3;3;5;3;3,15;6,55;78750;78,75;163,75;13446,04281;7,529783974;19,69124539
1;сс;вибрионы;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0,25;6,55;6250;6,25;163,75;2389,958667;1,338376853;19,69124539
1;д;кокки;1;2;2;1;1;2;1;1;1;1;2;1;2;2;1;1;2;2;2;2;1,5;3,35;37500;37,5;83,75;9203,303198;5,153849791;10,6131888
1;д;палочки;0;1;0;2;2;0;0;1;3;3;1;2;1;1;3;3;1;2;2;2;1,5;3,35;37500;37,5;83,75;6402,877529;3,585611416;10,6131888
1;д;вибрионы;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0,35;3,35;8750;8,75;83,75;3345,942133;1,873727595;10,6131888
2;п;кокки;1;0;0;1;2;1;2;2;2;1;2;0;0;2;2;1;0;0;2;2;1,15;2,1;28750;28,75;52,5;7055,865785;3,951284839;7,407411991
2;п;палочки;0;0;1;1;0;1;0;0;1;0;0;1;0;1;1;1;1;0;1;1;0,55;2,1;13750;13,75;52,5;2347,721761;1,314724186;7,407411991
2;п;вибрионы;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0,4;2,1;10000;10;52,5;3823,933867;2,141402965;7,407411991
2;сс;кокки;2;6;8;17;1;3;1;2;3;3;8;8;4;3;3;2;7;5;5;6;4,85;7,4;121250;121,25;185;29757,34701;16,66411432;23,50042868
2;сс;палочки;3;3;1;3;1;1;6;0;1;0;2;0;3;6;0;6;3;6;0;1;2,3;7,4;57500;57,5;185;9817,745544;5,497937505;23,50042868
2;сс;вибрионы;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0,25;7,4;6250;6,25;185;2389,958667;1,338376853;23,50042868
2;д;кокки;4;3;3;3;0;0;2;3;3;2;2;3;3;0;2;2;2;0;1;0;1,9;3,4;47500;47,5;85;11657,51738;6,528209735;10,70644111
2;д;палочки;1;1;0;1;3;1;3;0;1;1;3;1;1;0;2;2;0;3;1;1;1,3;3,4;32500;32,5;85;5549,160525;3,107529894;10,70644111
2;д;вибрионы;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0,2;3,4;5000;5;85;1911,966933;1,070701483;10,70644111
